Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2022-05-25,334.79998779296875,339.79998779296875,334.0,334.0,334.0,21553207,360.22399963378905,465.9111141357422
2022-05-26,335.0,335.79998779296875,330.0,334.20001220703125,334.20001220703125,18496371,359.01599975585935,464.8071141357422
2022-05-27,345.6000061035156,347.79998779296875,338.20001220703125,341.79998779296875,341.79998779296875,20760810,358.54799987792967,463.7895141601563
2022-05-30,345.79998779296875,351.20001220703125,344.3999938964844,350.0,350.0,22298377,358.40399963378906,462.8267141113281
2022-05-31,349.0,363.0,346.3999938964844,362.3999938964844,362.3999938964844,64756621,359.2799993896484,461.8647141113281
2022-06-01,362.0,366.20001220703125,357.79998779296875,360.3999938964844,360.3999938964844,26920272,360.2159991455078,460.8147141113281
2022-06-02,355.0,360.6000061035156,353.79998779296875,359.0,359.0,14182488,359.29599914550784,459.7947141113281
2022-06-06,362.0,369.3999938964844,356.0,367.6000061035156,367.6000061035156,23900121,358.9359991455078,458.81071411132814
2022-06-07,372.0,374.79998779296875,363.0,367.6000061035156,367.6000061035156,27086986,358.53199890136716,457.8507141113281
2022-06-08,375.0,391.3999938964844,373.20001220703125,391.3999938964844,391.3999938964844,47476909,358.6319989013672,456.8747141113281
2022-06-09,404.0,406.79998779296875,389.0,394.79998779296875,394.79998779296875,39147100,358.7319989013672,455.95471411132814
2022-06-10,384.3999938964844,398.20001220703125,383.0,396.3999938964844,396.3999938964844,29755765,358.9599987792969,454.97831408691405
2022-06-13,383.6000061035156,386.79998779296875,373.6000061035156,377.0,377.0,24938012,359.4599987792969,454.07271411132814
2022-06-14,367.3999938964844,378.3999938964844,367.3999938964844,376.0,376.0,16307664,359.64799865722654,453.09831408691406
2022-06-15,376.0,382.20001220703125,375.20001220703125,379.79998779296875,379.79998779296875,21242678,359.74799865722656,452.17831408691404
2022-06-16,380.0,382.3999938964844,364.0,367.6000061035156,367.6000061035156,22143706,359.68799865722656,451.29831408691405
2022-06-17,361.79998779296875,374.6000061035156,361.79998779296875,369.3999938964844,369.3999938964844,19483010,359.27599853515625,450.32551403808594
2022-06-20,370.0,374.0,364.6000061035156,370.79998779296875,370.79998779296875,11639693,359.33599853515625,449.37151403808593
2022-06-21,371.79998779296875,381.0,370.20001220703125,381.0,381.0,15013276,358.9959985351563,448.4387139892578
2022-06-22,380.79998779296875,380.79998779296875,370.0,370.0,370.0,13714137,358.9519982910156,447.5739139404297
2022-06-23,371.79998779296875,379.3999938964844,369.0,375.0,375.0,12620777,358.87599792480466,446.6851138916016
2022-06-24,379.3999938964844,386.0,374.20001220703125,384.20001220703125,384.20001220703125,18197838,359.0639978027344,445.7947138671875
2022-06-27,387.0,400.20001220703125,374.6000061035156,378.20001220703125,378.20001220703125,57400982,359.4839978027344,444.9427138671875
2022-06-28,372.79998779296875,373.3999938964844,356.3999938964844,365.79998779296875,365.79998779296875,58585070,359.6639978027344,444.0779138183594
2022-06-29,360.0,370.3999938964844,356.20001220703125,365.0,365.0,34975785,359.5439978027344,443.1979138183594
2022-06-30,360.0,363.6000061035156,354.0,354.3999938964844,354.3999938964844,33385197,359.167998046875,442.30191381835937
2022-07-04,354.3999938964844,356.3999938964844,344.3999938964844,347.0,347.0,38455595,358.9399981689453,441.3655137939453
2022-07-05,348.0,353.3999938964844,347.3999938964844,348.79998779296875,348.79998779296875,19486553,358.607998046875,440.3455137939453
2022-07-06,349.0,353.0,340.79998779296875,347.6000061035156,347.6000061035156,24822317,358.547998046875,439.3415137939453
2022-07-07,343.20001220703125,351.6000061035156,342.79998779296875,351.6000061035156,351.6000061035156,18985683,358.71599853515625,438.32431384277345
2022-07-08,357.20001220703125,357.20001220703125,348.6000061035156,352.6000061035156,352.6000061035156,18754352,359.21599853515625,437.35911389160157
2022-07-11,344.3999938964844,346.20001220703125,340.20001220703125,342.3999938964844,342.3999938964844,20598133,359.45999816894533,436.4567138671875
2022-07-12,338.6000061035156,340.79998779296875,336.20001220703125,337.79998779296875,337.79998779296875,17307064,359.5919982910156,435.60311389160154
2022-07-13,338.6000061035156,341.20001220703125,335.0,335.3999938964844,335.3999938964844,17134245,359.55199829101565,434.74951391601564
2022-07-14,334.6000061035156,337.3999938964844,332.0,335.0,335.0,16774995,359.46399841308596,433.9279139404297
2022-07-15,330.0,332.3999938964844,323.20001220703125,325.0,325.0,26328504,358.48399841308594,433.1479139404297
2022-07-18,326.3999938964844,333.79998779296875,321.0,332.6000061035156,332.6000061035156,20372247,357.52399841308596,432.2555139160156
2022-07-19,331.3999938964844,338.3999938964844,330.0,333.20001220703125,333.20001220703125,12655564,356.63599853515626,431.41711389160156
2022-07-20,342.0,342.79998779296875,338.0,338.6000061035156,338.6000061035156,15982772,356.42399841308594,430.54511389160155
2022-07-21,335.0,336.6000061035156,329.20001220703125,334.0,334.0,19107287,356.48399841308594,429.63911389160154
2022-07-22,337.6000061035156,339.6000061035156,330.0,332.0,332.0,15081236,356.4439984130859,428.7215139160156
2022-07-25,329.6000061035156,330.0,321.6000061035156,326.3999938964844,326.3999938964844,16847756,356.17999877929685,427.7999139404297
2022-07-26,324.6000061035156,330.3999938964844,323.20001220703125,329.3999938964844,329.3999938964844,13863359,355.6719989013672,426.90231396484376
2022-07-27,325.0,327.79998779296875,320.0,320.20001220703125,320.20001220703125,19816350,354.9719989013672,426.03231396484375
2022-07-28,324.6000061035156,325.79998779296875,320.0,320.79998779296875,320.79998779296875,15349399,354.3759991455078,425.15071398925784
2022-07-29,320.79998779296875,323.3999938964844,305.0,306.79998779296875,306.79998779296875,37194352,353.2879986572266,424.2499139404297
2022-08-01,302.0,304.79998779296875,299.6000061035156,299.6000061035156,299.6000061035156,39993630,352.48799865722657,423.4179139404297
2022-08-02,295.20001220703125,295.79998779296875,288.0,295.0,295.0,42691346,351.4319989013672,422.7371140136719
2022-08-03,299.0,306.3999938964844,298.0,302.6000061035156,302.6000061035156,27403685,350.41999877929686,422.1291140136719
2022-08-04,307.79998779296875,312.0,305.20001220703125,312.0,312.0,19792022,349.7199987792969,421.44031396484377
2022-08-05,313.3999938964844,314.0,304.20001220703125,307.6000061035156,307.6000061035156,16442481,349.2919989013672,420.7435139160156
2022-08-08,302.3999938964844,305.79998779296875,298.20001220703125,299.3999938964844,299.3999938964844,15046951,348.6399987792969,420.04911389160156
2022-08-09,300.0,304.3999938964844,296.3999938964844,298.0,298.0,14193448,347.7279986572266,419.3739139404297
2022-08-10,299.6000061035156,299.79998779296875,292.20001220703125,295.6000061035156,295.6000061035156,15358607,346.8039990234375,418.83231396484376
2022-08-11,299.20001220703125,304.6000061035156,298.20001220703125,303.6000061035156,303.6000061035156,14861997,345.8079992675781,418.2187139892578
2022-08-12,304.6000061035156,304.6000061035156,300.20001220703125,304.20001220703125,304.20001220703125,10981685,344.6599993896484,417.6579140625
2022-08-15,301.79998779296875,305.79998779296875,299.0,300.3999938964844,300.3999938964844,11622138,343.5959991455078,417.0739140625
2022-08-16,302.0,306.0,292.6000061035156,303.0,303.0,23529966,342.3959991455078,416.3699140625
2022-08-17,303.0,305.79998779296875,297.0,303.20001220703125,303.20001220703125,17616313,341.0159991455078,415.6211140136719
2022-08-18,316.0,316.0,309.3999938964844,312.6000061035156,312.6000061035156,32206273,339.8359991455078,414.9547139892578
2022-08-19,312.6000061035156,320.0,312.20001220703125,315.0,315.0,23266775,338.0079992675781,414.32031396484376
2022-08-22,312.20001220703125,315.6000061035156,308.20001220703125,310.6000061035156,310.6000061035156,14775320,336.5639996337891,413.7147139892578
2022-08-23,312.0,314.0,309.0,312.79998779296875,312.79998779296875,13530189,335.13199951171873,413.1915140380859
2022-08-24,313.79998779296875,315.3999938964844,307.3999938964844,310.0,310.0,13050814,334.05999938964845,412.7267139892578
2022-08-25,312.6000061035156,325.3999938964844,312.6000061035156,325.0,325.0,19441009,332.79199951171876,412.18511401367186
2022-08-26,330.20001220703125,330.79998779296875,321.3999938964844,324.20001220703125,324.20001220703125,18576228,331.7959997558594,411.8211140136719
2022-08-29,319.0,324.79998779296875,316.79998779296875,323.0,323.0,12394983,330.94,411.33711401367185
2022-08-30,323.0,323.79998779296875,313.79998779296875,323.6000061035156,323.6000061035156,14042944,330.0,410.8419140625
2022-08-31,315.0,334.6000061035156,314.79998779296875,327.20001220703125,327.20001220703125,26206525,328.86400024414064,410.13551403808594
2022-09-01,327.0,333.6000061035156,324.0,324.6000061035156,324.6000061035156,23932337,327.7880004882812,409.5451140136719
2022-09-02,323.79998779296875,330.6000061035156,322.20001220703125,328.6000061035156,328.6000061035156,25490848,326.82800048828125,408.96431396484377
2022-09-05,324.0,324.79998779296875,316.0,319.0,319.0,20370608,325.7200006103516,408.40351391601564
2022-09-06,319.0,321.6000061035156,311.6000061035156,314.20001220703125,314.20001220703125,16233176,324.36000061035156,407.82831396484374
2022-09-07,309.20001220703125,312.3999938964844,306.20001220703125,311.6000061035156,311.6000061035156,15178496,323.0880010986328,407.12511401367186
2022-09-08,306.79998779296875,310.6000061035156,300.20001220703125,301.79998779296875,301.79998779296875,23574804,322.0240008544922,406.35631396484376
2022-09-09,299.0,309.3999938964844,299.0,307.0,307.0,17162625,320.8040008544922,405.5659139404297
2022-09-13,308.6000061035156,308.79998779296875,304.3999938964844,304.79998779296875,304.79998779296875,17173715,319.8880010986328,404.8427139892578
2022-09-14,300.3999938964844,304.20001220703125,299.0,299.6000061035156,299.6000061035156,17988979,318.9360009765625,404.00431396484373
2022-09-15,299.20001220703125,302.3999938964844,299.20001220703125,300.0,300.0,13321901,317.94000122070315,403.0971140136719
2022-09-16,297.3999938964844,299.3999938964844,293.20001220703125,293.20001220703125,293.20001220703125,24944190,317.0240008544922,402.2507139892578
2022-09-19,292.20001220703125,292.79998779296875,288.20001220703125,289.0,289.0,22924233,315.7240008544922,401.4547139892578
2022-09-20,292.3999938964844,296.6000061035156,292.3999938964844,293.3999938964844,293.3999938964844,15136256,314.6840008544922,400.7043139648438
2022-09-21,290.3999938964844,291.3999938964844,286.0,286.0,286.0,16093175,313.7200006103516,399.96031396484375
2022-09-22,282.0,285.3999938964844,279.20001220703125,283.0,283.0,17537491,312.58800048828124,399.25631396484374
2022-09-23,278.6000061035156,281.3999938964844,275.0,275.0,275.0,19674705,311.46800048828123,398.5835140380859
2022-09-26,273.20001220703125,287.6000061035156,273.20001220703125,283.20001220703125,283.20001220703125,24646712,310.3320007324219,397.89311413574217
2022-09-27,282.3999938964844,283.20001220703125,275.20001220703125,280.79998779296875,280.79998779296875,22729235,309.4520007324219,397.1963140869141
2022-09-28,279.79998779296875,279.79998779296875,273.3999938964844,274.0,274.0,22159591,308.42000061035156,396.53151403808596
2022-09-29,278.20001220703125,283.79998779296875,268.20001220703125,270.6000061035156,270.6000061035156,20159158,307.14400085449216,395.80351403808595
2022-09-30,266.79998779296875,276.3999938964844,263.6000061035156,266.3999938964844,266.3999938964844,22458387,305.7800006103516,395.0251140136719
2022-10-03,264.0,266.79998779296875,259.3999938964844,263.79998779296875,263.79998779296875,13987290,304.30800048828127,394.24511401367187
2022-10-05,274.79998779296875,280.0,271.20001220703125,279.0,279.0,18141455,303.2120001220703,393.47631396484377
2022-10-06,279.0,282.6000061035156,275.0,277.79998779296875,277.79998779296875,10374051,302.3,392.74591394042966
2022-10-07,273.79998779296875,274.3999938964844,270.0,270.6000061035156,270.6000061035156,9981032,301.2759997558594,392.0171138916016
2022-10-10,266.0,268.3999938964844,262.79998779296875,263.79998779296875,263.79998779296875,15679704,300.10399963378904,391.20111389160155
2022-10-11,261.6000061035156,262.3999938964844,254.1999969482422,254.60000610351562,254.60000610351562,21324035,298.92,390.4627138671875
2022-10-12,251.0,264.0,248.0,253.60000610351562,253.60000610351562,32025105,297.9,389.6507138671875
2022-10-13,254.39999389648438,255.0,246.1999969482422,246.1999969482422,246.1999969482422,22159044,297.08399963378906,388.84831384277345
2022-10-14,250.0,258.79998779296875,248.39999389648438,249.1999969482422,249.1999969482422,31457117,296.10399963378904,387.8883138427734
2022-10-17,245.1999969482422,250.8000030517578,240.8000030517578,247.1999969482422,247.1999969482422,26319069,294.85199981689453,386.89871380615233
2022-10-18,252.0,256.6000061035156,249.39999389648438,254.39999389648438,254.39999389648438,22129580,293.62399993896486,385.95871380615233
2022-10-19,251.60000610351562,252.60000610351562,243.60000610351562,244.0,244.0,20957367,292.60800018310545,384.99791387939456
2022-10-20,237.0,239.1999969482422,231.0,232.39999389648438,232.39999389648438,49410926,291.34800018310546,383.9483139038086
2022-10-21,232.0,236.39999389648438,230.1999969482422,232.8000030517578,232.8000030517578,26545936,289.99600006103515,382.89471392822264
2022-10-24,224.0,226.0,205.1999969482422,206.1999969482422,206.1999969482422,85067932,288.4919998168945,381.7587139282227
2022-10-25,202.0,215.60000610351562,198.60000610351562,206.39999389648438,206.39999389648438,73016944,286.4399996948242,380.52871392822266
2022-10-26,204.8000030517578,218.39999389648438,202.1999969482422,211.60000610351562,211.60000610351562,50349233,284.5,379.31791394042966
2022-10-27,221.1999969482422,222.0,211.8000030517578,213.1999969482422,213.1999969482422,42717088,282.88399993896485,378.18071392822264
2022-10-28,210.0,211.39999389648438,200.0,200.8000030517578,200.8000030517578,40832142,281.02399993896483,376.99071392822265
2022-10-31,201.8000030517578,216.60000610351562,199.0,205.60000610351562,205.60000610351562,49512538,278.74,375.8347139892578
2022-11-01,207.8000030517578,231.8000030517578,207.8000030517578,227.39999389648438,227.39999389648438,77842280,276.64399993896484,374.72271405029295
2022-11-02,225.60000610351562,232.0,220.0,230.60000610351562,230.60000610351562,35145104,274.91199981689454,373.6779141235352
2022-11-03,226.0,230.1999969482422,220.1999969482422,221.39999389648438,221.39999389648438,30634922,273.1919998168945,372.6763141479492
2022-11-04,224.39999389648438,247.39999389648438,224.39999389648438,238.60000610351562,238.60000610351562,67156433,271.40399993896483,371.6595140991211
2022-11-07,233.8000030517578,249.60000610351562,231.60000610351562,245.39999389648438,245.39999389648438,43980248,269.8279998779297,370.7467141113281
2022-11-08,243.39999389648438,252.0,242.8000030517578,245.8000030517578,245.8000030517578,23541345,268.09199951171877,369.8195140380859
2022-11-09,244.0,248.39999389648438,233.8000030517578,236.8000030517578,236.8000030517578,31658705,266.59199951171877,368.90751403808594
2022-11-10,229.0,234.39999389648438,229.0,231.39999389648438,231.39999389648438,23257794,264.7119995117188,367.98271398925783
2022-11-11,253.0,260.79998779296875,245.39999389648438,258.3999938964844,258.3999938964844,53013204,263.47199951171876,367.1187139892578
2022-11-14,269.20001220703125,276.6000061035156,257.20001220703125,260.6000061035156,260.6000061035156,48396603,262.31599975585937,366.3195140380859
2022-11-15,262.0,288.20001220703125,258.20001220703125,288.0,288.0,63102526,261.08,365.45551403808594
2022-11-16,285.6000061035156,296.79998779296875,280.0,294.3999938964844,294.3999938964844,61785142,260.3120001220703,364.64671411132815
